CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
199,20,Male,Rural,23795,Postpaid,1,105,UPI,Month-to-Month,Yes,No,3,91.539,69.0,1206,260,17,1.81,1,Test
200,56,Female,Metro,47495,Prepaid,2,216,UPI,One Year,No,Yes,1,5298.709,36.269999999999996,595,386,19,1.69,1,Test
201,23,Female,West,21314,Postpaid,3,51,Debit Card,Month-to-Month,Yes,No,4,4059.732,84.02,62,698,15,1.18,1,Train
202,25,Female,Metro,23647,Postpaid,4,29,UPI,Month-to-Month,Yes,No,1,2988.9990000000003,,1865,587,8,0.65,1,Train
203,44,Male,North,9730,Postpaid,1,227,Net Banking,Two Year,Yes,Yes,5,505.58200000000005,76.342,1011,632,21,1.88,0,Test
204,26,Male,North,8042,Prepaid,3,137,Net Banking,Two Year,No,Yes,5,,7.657,1794,521,15,1.16,1,Train
205,54,Female,West,27395,Postpaid,3,86,Debit Card,Two Year,No,No,1,1624.416,111.14,472,557,24,1.17,1,Validation
206,50,Female,South,50868,Prepaid,4,212,Net Banking,Two Year,No,No,4,11776.324999999999,23.218,1181,177,12,0.66,0,Train
207,68,Male,South,19090,Prepaid,4,40,Debit Card,Month-to-Month,Yes,No,1,975.5875,31.265,1989,186,17,0.65,1,Train
208,59,Female,South,12856,Prepaid,2,196,Credit Card,One Year,No,Yes,1,3736.0645,113.737,370,400,1,1.4,0,Train
209,61,Female,East,18483,Postpaid,2,171,UPI,One Year,No,Yes,4,1333.6425,47.336000000000006,981,439,17,1.47,0,Train
210,41,Female,South,12033,Postpaid,3,100,UPI,Two Year,Yes,Yes,5,2931.7945,121.39399999999999,2463,43,19,1.17,0,Train
211,32,Female,East,12950,Prepaid,4,204,UPI,One Year,Yes,Yes,2,1869.72,15.856000000000002,1788,658,12,0.64,1,Test
212,49,Female,East,49014,Postpaid,3,23,UPI,One Year,Yes,Yes,1,3431.9700000000003,82.248,291,145,18,1.19,0,Train
213,49,Male,South,6418,Prepaid,5,103,Debit Card,Month-to-Month,No,No,1,1001.4019999999999,47.541000000000004,2484,252,9,0.16,0,Train
214,41,Female,South,56394,Postpaid,4,8,UPI,Month-to-Month,No,No,3,4061.9375,81.393,2188,539,21,0.86,1,Train
215,58,Female,West,21727,Postpaid,5,74,Net Banking,One Year,No,No,4,4528.896,13.71,2135,31,11,0.36,0,Train
216,69,Male,Rural,44733,Postpaid,5,64,Net Banking,Month-to-Month,No,No,3,2464.133,25.313999999999997,1407,246,23,0.4,0,Train
217,66,Male,West,5265,Prepaid,4,151,Credit Card,Two Year,No,No,5,,43.32,656,614,19,0.88,1,Train
218,66,Male,East,34438,Postpaid,2,93,Debit Card,Two Year,No,Yes,3,2456.8500000000004,92.82400000000001,1314,19,21,1.57,1,Train
219,69,Male,West,48681,Prepaid,3,120,Credit Card,One Year,Yes,Yes,4,714.42,99.74,279,84,15,1.02,0,Train
220,29,Female,East,41594,Postpaid,1,109,UPI,One Year,No,Yes,1,2630.3999999999996,5.6240000000000006,921,491,22,2.0,0,Test
221,56,Female,North,-8231,Postpaid,1,96,Net Banking,Two Year,No,Yes,1,2438.3810000000003,32.6325,2043,57,18,1.94,0,Train
222,19,Female,East,23691,Postpaid,4,184,Debit Card,One Year,Yes,No,2,2092.3875,19.912000000000003,828,75,8,0.6,1,Train
223,20,Female,East,5419,Postpaid,2,142,Net Banking,One Year,Yes,No,5,1553.4299999999998,30.672000000000004,1972,128,3,1.31,0,Validation
224,66,Male,West,34080,Prepaid,2,80,Debit Card,Month-to-Month,No,Yes,1,1076.376,1.67,237,685,11,1.39,1,Train
225,54,Male,Rural,1996,Prepaid,2,103,Credit Card,Month-to-Month,No,No,3,1714.797,56.322,1260,653,23,1.56,1,Train
226,66,Female,North,49239,Postpaid,1,17,UPI,Two Year,No,Yes,2,397.133,15.855500000000001,378,82,2,1.64,0,Train
227,34,Female,Metro,52799,Prepaid,5,20,Credit Card,Two Year,Yes,No,2,410.605,36.615,1584,280,2,0.04,0,Test
228,66,Female,Metro,8077,Prepaid,1,115,UPI,Two Year,No,No,5,3496.1940000000004,118.14000000000001,1126,553,23,2.05,1,Train
229,19,Female,Rural,43913,Prepaid,2,12,Net Banking,Two Year,Yes,No,2,659.771,45.413999999999994,345,236,15,1.41,1,Train
230,19,Male,Metro,8520,Postpaid,1,201,Credit Card,Two Year,No,Yes,4,4078.1390000000006,148.74,1704,12,24,2.09,0,Train
231,45,Female,North,-2803,Postpaid,1,124,Credit Card,Month-to-Month,Yes,No,3,1094.665,15.713,1215,187,2,1.68,0,Train
232,40,Male,South,2684,Postpaid,3,122,Net Banking,One Year,No,No,2,3430.5065,34.437,125,579,19,1.2,0,Train
233,54,Male,North,41664,Postpaid,4,72,Net Banking,Two Year,Yes,Yes,1,851.4000000000001,,2254,552,24,0.73,0,Train
234,49,Male,West,26396,Prepaid,5,169,Net Banking,Two Year,Yes,No,3,2697.132,79.97,862,123,4,0.18,0,Train
235,50,Male,East,11206,Prepaid,3,229,Debit Card,Month-to-Month,Yes,Yes,5,1766.5724999999998,7.656000000000001,1476,367,16,1.08,0,Train
236,18,Female,East,13081,Postpaid,4,85,Net Banking,Month-to-Month,Yes,No,2,2339.73,9.096,2145,253,15,0.7,1,Test
237,36,Female,West,41277,Postpaid,2,234,Debit Card,Month-to-Month,No,No,3,2449.5,64.06,2017,489,24,1.61,1,Train
238,19,Female,West,16527,Postpaid,3,160,Net Banking,Month-to-Month,Yes,Yes,1,3961.512,90.1,1972,218,3,1.03,1,Train
239,61,Female,East,40154,Prepaid,4,165,Debit Card,One Year,No,No,2,2883.06,61.792,1819,533,0,0.54,1,Train
240,43,Male,Rural,28856,Postpaid,3,110,Net Banking,One Year,No,Yes,5,460.747,48.833999999999996,2012,668,24,1.11,1,Train
241,49,Male,South,34970,Postpaid,1,18,Debit Card,Month-to-Month,Yes,Yes,5,351.2795,89.284,982,112,17,1.82,1,Train
242,23,Male,South,25030,Postpaid,1,29,UPI,Month-to-Month,Yes,No,5,2892.924,137.501,2330,230,8,1.84,1,Train
243,49,Female,South,28954,Prepaid,3,135,UPI,Two Year,Yes,No,2,3632.9,,2241,116,8,1.08,0,Train
244,21,Male,West,28384,Postpaid,3,40,Credit Card,One Year,Yes,Yes,2,2909.772,72.71,2129,214,7,1.03,1,Train
245,28,Male,East,44574,Prepaid,5,101,Net Banking,Two Year,No,No,2,2385.7725,70.224,1177,399,12,0.26,0,Test
246,34,Male,Rural,938,Postpaid,2,120,Net Banking,Month-to-Month,Yes,Yes,1,1067.9129999999998,33.33,2237,599,1,1.27,1,Train
247,55,Male,East,50015,Postpaid,1,134,Debit Card,Two Year,Yes,Yes,5,3284.13,,702,202,4,1.81,1,Validation
248,41,Female,East,45967,Postpaid,3,148,Credit Card,Month-to-Month,Yes,Yes,3,2901.6974999999998,61.112,857,68,24,1.23,0,Validation
249,22,Male,Rural,4647,Prepaid,4,55,UPI,One Year,No,No,3,2069.585,58.69799999999999,482,141,20,0.74,1,Train
250,69,Male,North,8770,Postpaid,2,184,Credit Card,Two Year,Yes,No,2,1724.4370000000001,30.000999999999998,1443,20,18,1.5,1,Train
251,51,Female,Rural,-2006,Prepaid,4,73,Debit Card,Two Year,Yes,Yes,5,1552.8729999999998,,670,179,23,0.75,1,Validation
252,23,Female,North,13456,Postpaid,2,181,Net Banking,Two Year,Yes,No,5,1576.663,71.00299999999999,2322,101,18,1.49,1,Train
253,39,Female,Metro,47427,Prepaid,4,201,Credit Card,One Year,Yes,Yes,2,2841.8650000000002,165.405,1416,462,1,0.55,0,Train
254,28,Male,North,42302,Postpaid,1,200,Net Banking,One Year,No,Yes,1,326.07300000000004,86.583,1324,489,17,1.82,1,Train
255,65,Male,South,13796,Postpaid,3,209,UPI,Two Year,Yes,Yes,3,487.00750000000005,126.594,1924,636,15,1.0,0,Train
256,33,Male,South,32420,Prepaid,3,88,Debit Card,Two Year,No,No,3,956.4455,89.128,1203,47,11,0.98,1,Test
257,50,Male,Rural,33881,Prepaid,5,232,Net Banking,Two Year,Yes,No,4,3167.3529999999996,52.41,1591,253,16,0.35,0,Train
258,26,Female,South,58646,Postpaid,3,125,Credit Card,Month-to-Month,No,Yes,2,2000.6789999999999,38.285000000000004,473,79,6,0.97,0,Train
259,23,Male,South,51426,Postpaid,1,215,Debit Card,Month-to-Month,Yes,Yes,3,2064.514,90.47999999999999,468,383,5,1.76,0,Validation
260,33,Male,Metro,26388,Postpaid,2,161,UPI,Month-to-Month,Yes,Yes,3,3467.282,119.26500000000001,2252,667,3,1.41,0,Train
261,46,Female,South,1923,Prepaid,2,22,Credit Card,One Year,Yes,Yes,1,2147.0404999999996,130.091,1099,644,13,1.46,1,Validation
262,20,Female,West,22135,Postpaid,3,50,Net Banking,Two Year,Yes,No,2,572.076,19.97,2048,391,20,1.07,1,Train
263,37,Female,West,-3848,Prepaid,4,239,Net Banking,Month-to-Month,No,Yes,2,1981.56,39.28,463,584,15,0.68,1,Train
264,53,Male,West,31225,Prepaid,3,214,Debit Card,Two Year,No,Yes,3,460.82399999999996,94.99,1825,208,21,1.08,1,Train
265,36,Male,North,50015,Prepaid,2,27,UPI,One Year,Yes,No,3,434.1260000000001,49.55199999999999,2432,111,12,1.37,0,Validation
266,43,Male,Rural,19854,Postpaid,5,48,Credit Card,Month-to-Month,Yes,No,5,302.575,34.908,1249,41,0,0.02,0,Train
267,20,Male,Rural,31458,Postpaid,2,66,UPI,Two Year,No,Yes,4,3144.624,44.60999999999999,2442,153,0,1.36,0,Train
268,36,Male,East,40474,Postpaid,4,223,Credit Card,One Year,No,No,3,850.4175,69.83200000000001,210,609,20,0.68,0,Train
269,37,Female,Metro,3067,Postpaid,4,141,Credit Card,One Year,Yes,Yes,2,498.199,52.005,58,329,22,0.69,1,Test
270,49,Female,West,35097,Prepaid,5,130,Debit Card,Month-to-Month,No,Yes,5,76.968,103.68,1940,103,0,0.0,0,Train
271,24,Male,West,34020,Postpaid,4,46,Net Banking,One Year,No,Yes,1,,43.76,2357,569,0,0.59,0,Train
272,69,Male,South,23263,Prepaid,3,71,Net Banking,One Year,Yes,No,2,2638.4255000000003,40.794,1754,650,11,1.06,1,Validation
273,58,Male,West,59480,Prepaid,3,128,Net Banking,Month-to-Month,No,No,5,1633.728,83.98,2036,96,20,1.12,0,Test
274,50,Male,South,-1160,Prepaid,2,11,UPI,Two Year,No,No,2,1220.8805,56.225,1119,478,23,1.54,1,Train
275,57,Male,South,16705,Postpaid,1,239,Credit Card,One Year,Yes,Yes,2,1465.434,79.05300000000001,1237,661,19,1.9,1,Train
276,56,Female,East,42765,Postpaid,3,26,Debit Card,Two Year,Yes,Yes,2,1352.0774999999999,31.760000000000005,1063,565,16,1.06,0,Test
277,35,Female,North,33271,Postpaid,3,191,UPI,Two Year,No,Yes,3,4285.787,97.3085,132,92,18,1.23,0,Train
278,57,Female,South,-7008,Prepaid,5,49,Credit Card,Two Year,Yes,No,3,3995.884,78.013,1153,651,19,0.43,0,Test
279,18,Male,South,11914,Prepaid,3,63,Debit Card,Month-to-Month,Yes,No,4,2517.394,10.322000000000001,385,554,19,1.15,0,Test
280,28,Male,Rural,57711,Postpaid,2,21,Credit Card,One Year,No,Yes,1,1393.3919999999998,4.14,1289,25,21,1.52,0,Test
281,45,Female,East,54511,Prepaid,5,177,Debit Card,Month-to-Month,Yes,No,1,1131.9225000000001,35.072,1235,374,8,0.15,0,Train
282,42,Female,South,21890,Prepaid,3,79,UPI,Two Year,Yes,No,3,3532.5745,63.661,1432,477,17,1.18,1,Train
283,67,Male,Metro,15269,Prepaid,2,80,Credit Card,One Year,No,Yes,2,644.67,6.87,416,96,14,1.4,0,Validation
284,40,Female,North,31219,Postpaid,5,9,Credit Card,Two Year,Yes,No,2,2413.697,97.19449999999999,2141,5,9,0.23,0,Test
285,48,Female,Metro,47236,Postpaid,1,149,UPI,Two Year,Yes,No,5,4346.2119999999995,91.26,122,530,1,1.83,0,Test
286,47,Male,West,17272,Postpaid,2,181,Debit Card,Month-to-Month,Yes,No,5,1548.3,65.79,1593,278,15,1.46,1,Train
287,59,Female,North,47208,Prepaid,3,116,Net Banking,Month-to-Month,Yes,Yes,5,787.6990000000001,,1111,381,15,1.02,1,Test
288,52,Female,West,734,Postpaid,5,120,Net Banking,One Year,Yes,Yes,1,3931.644,26.19,955,24,13,0.35,0,Test
289,24,Female,Rural,-972,Postpaid,1,55,Debit Card,One Year,No,No,1,2112.411,37.68,1607,348,4,1.75,1,Train
290,33,Male,South,24413,Prepaid,2,41,Debit Card,Two Year,Yes,Yes,5,2648.1749999999997,34.866,1564,372,4,1.38,1,Train
291,43,Female,East,42131,Prepaid,1,6,Net Banking,Two Year,Yes,No,5,3669.12,39.912000000000006,229,15,15,1.96,0,Train
292,65,Female,Metro,13448,Postpaid,2,1,Credit Card,Two Year,No,No,5,2143.492,112.89000000000001,1719,257,15,1.49,0,Train
293,69,Female,West,23003,Postpaid,3,95,UPI,Month-to-Month,No,No,1,5915.772,28.38,1878,92,18,1.31,0,Train
294,66,Male,South,-14235,Postpaid,2,192,Net Banking,One Year,No,Yes,3,239.649,137.852,1133,569,24,1.5,1,Train
295,19,Male,Metro,48301,Prepaid,3,133,Debit Card,Month-to-Month,Yes,No,2,325.052,52.965,1529,224,5,0.88,1,Test
296,18,Female,Metro,25280,Postpaid,2,229,Credit Card,Month-to-Month,No,No,3,5590.442,54.78,1094,657,24,1.77,1,Train
297,65,Male,Rural,10217,Prepaid,5,26,Debit Card,Two Year,Yes,Yes,1,1150.618,66.324,110,181,10,0.18,0,Train
298,29,Female,Rural,2292,Postpaid,2,1,Net Banking,Two Year,No,No,1,1272.901,28.055999999999997,894,8,22,1.53,1,Train
299,22,Male,West,8509,Postpaid,2,1,UPI,Two Year,No,Yes,5,363.96,16.47,242,1,1,1.23,0,Train
300,54,Male,South,589,Prepaid,4,93,UPI,Month-to-Month,Yes,Yes,3,52.495999999999995,66.768,403,132,15,0.58,1,Train
301,49,Female,East,31759,Postpaid,4,214,Credit Card,Two Year,Yes,No,1,2387.205,32.6,1354,113,10,0.64,1,Train
302,26,Female,West,33559,Prepaid,2,38,UPI,Month-to-Month,No,Yes,4,,59.47,1553,275,14,1.53,0,Train
303,58,Female,Metro,56041,Postpaid,4,41,Net Banking,Month-to-Month,Yes,Yes,3,4747.951,110.34,1261,643,14,0.81,0,Train
304,52,Male,Metro,38411,Postpaid,3,211,Net Banking,Month-to-Month,No,Yes,3,1528.917,59.44500000000001,972,132,10,1.0,0,Test
305,36,Female,North,48954,Postpaid,4,156,Net Banking,One Year,Yes,No,1,4669.467000000001,81.1015,814,16,16,0.83,0,Train
306,65,Male,South,28288,Postpaid,2,133,Credit Card,Month-to-Month,No,Yes,2,1145.7405,47.32,573,516,7,1.34,0,Test
307,33,Male,North,2266,Postpaid,1,149,Net Banking,Two Year,Yes,Yes,1,2493.887,95.627,1462,49,19,1.95,0,Test
308,20,Female,Rural,18102,Prepaid,1,63,UPI,Two Year,No,Yes,3,1310.673,69.276,1397,223,22,1.93,0,Train
309,37,Male,East,12856,Postpaid,2,86,Credit Card,One Year,Yes,No,4,3212.37,1.3920000000000001,130,536,19,1.59,0,Test
310,41,Female,West,27204,Postpaid,2,84,Net Banking,Two Year,No,No,3,4936.8240000000005,14.06,1731,639,17,1.65,0,Validation
311,50,Male,Metro,24501,Prepaid,1,140,Net Banking,Two Year,Yes,Yes,1,2907.333,91.89,1190,505,6,1.82,0,Train
312,41,Female,South,790,Postpaid,5,134,Debit Card,Two Year,Yes,Yes,5,1546.4475,97.24,737,414,6,0.15,0,Test
313,69,Male,Metro,7712,Prepaid,4,157,Net Banking,One Year,Yes,Yes,2,5119.426,163.92000000000002,780,506,18,0.87,0,Validation
314,28,Male,Rural,19111,Postpaid,5,109,Credit Card,Month-to-Month,Yes,Yes,3,776.0129999999999,45.42,1949,603,18,0.25,0,Train
315,66,Female,North,43582,Postpaid,3,104,Debit Card,One Year,Yes,No,4,5178.415,,2019,502,12,1.2,1,Test
316,25,Male,North,2222,Prepaid,1,189,Credit Card,One Year,No,No,4,1786.3340000000003,59.59349999999999,2298,302,17,1.89,1,Train
317,53,Female,West,41523,Prepaid,1,35,Net Banking,Two Year,No,No,4,2812.5,82.79,1482,566,12,1.88,1,Test
318,55,Male,South,51353,Postpaid,5,75,UPI,Two Year,Yes,Yes,2,3443.435,144.079,1160,59,15,0.35,0,Train
319,57,Male,Rural,34610,Prepaid,3,125,Debit Card,One Year,Yes,Yes,3,2790.2,48.797999999999995,1502,410,24,1.23,1,Train
320,37,Male,South,14473,Postpaid,5,52,Debit Card,Month-to-Month,No,Yes,5,2958.8585000000003,75.361,38,550,2,0.17,0,Test
321,52,Female,West,12721,Prepaid,3,33,Debit Card,One Year,No,No,1,747.9119999999999,71.19,1422,589,12,0.98,0,Test
322,65,Female,Rural,49137,Prepaid,2,153,Credit Card,Month-to-Month,Yes,No,3,874.146,31.013999999999996,738,396,3,1.28,0,Test
323,42,Female,Rural,5065,Prepaid,2,14,Debit Card,Two Year,No,No,3,,10.854,385,290,1,1.34,0,Train
324,52,Female,North,33963,Prepaid,1,221,UPI,One Year,No,Yes,5,4734.455000000001,87.818,397,687,22,2.1,0,Train
325,42,Female,North,54397,Prepaid,2,53,UPI,Month-to-Month,Yes,Yes,2,970.893,47.3005,2321,397,22,1.51,1,Train
326,46,Male,North,9044,Postpaid,5,61,Debit Card,One Year,No,Yes,1,5441.095,10.887,1320,235,0,0.27,0,Train
327,35,Male,Metro,36895,Postpaid,3,13,Credit Card,One Year,Yes,No,1,4062.474,126.76500000000001,2223,291,18,1.22,1,Test
328,63,Female,East,-14577,Prepaid,1,15,Credit Card,Two Year,No,Yes,1,3086.2875000000004,73.368,63,564,8,1.85,1,Train
329,35,Male,North,16346,Postpaid,2,55,Credit Card,Month-to-Month,No,Yes,3,4332.13,12.084,717,422,11,1.55,0,Train
330,19,Male,East,27103,Prepaid,1,181,Net Banking,Month-to-Month,Yes,No,5,435.5925,43.808,291,127,16,1.81,1,Train
331,52,Male,East,71523,Postpaid,1,200,Credit Card,Month-to-Month,Yes,No,5,1309.5075,46.248000000000005,2200,644,22,1.93,1,Validation
332,33,Male,South,-7432,Prepaid,3,47,Credit Card,Month-to-Month,Yes,No,2,1971.2945,36.686,822,583,8,0.99,0,Train
333,58,Female,West,11708,Prepaid,5,173,Debit Card,Month-to-Month,Yes,No,5,1604.772,95.92,1509,649,7,0.16,0,Test
334,53,Male,Metro,56882,Postpaid,5,97,Net Banking,Two Year,No,Yes,5,4456.192,95.61,791,513,15,0.4,0,Validation
335,50,Female,East,21497,Prepaid,4,75,Debit Card,One Year,No,No,1,2121.84,54.976,2038,94,16,0.7,1,Train
336,21,Female,Metro,24800,Postpaid,5,192,Credit Card,Two Year,Yes,Yes,2,6377.344999999999,64.53,2321,38,20,0.56,1,Train
337,50,Male,South,24017,Prepaid,2,15,Credit Card,One Year,No,Yes,5,811.2825,38.402,2480,379,2,1.26,0,Train
338,31,Female,North,24633,Prepaid,4,21,Debit Card,Month-to-Month,Yes,No,5,3110.525,91.466,1676,152,5,0.62,0,Test
339,38,Male,Rural,39047,Prepaid,4,36,Net Banking,Two Year,No,No,5,3153.9549999999995,38.4,2443,33,1,0.57,1,Validation
340,65,Male,East,52271,Postpaid,4,198,Net Banking,One Year,No,Yes,5,184.3875,23.184,1306,206,23,0.69,1,Test
341,37,Male,West,67301,Prepaid,4,153,Debit Card,One Year,Yes,No,1,3016.332,51.19,702,183,15,0.73,0,Train
342,25,Female,Rural,31252,Postpaid,5,44,Credit Card,One Year,No,No,3,773.0449999999998,40.044,1976,233,4,0.09,0,Train
343,24,Female,South,45597,Postpaid,4,129,Net Banking,Month-to-Month,Yes,No,2,4074.2965,86.658,380,533,22,0.87,1,Test
344,20,Female,Metro,46380,Postpaid,2,42,Net Banking,Two Year,Yes,Yes,3,4346.901,100.455,80,366,7,1.5,1,Test
345,34,Male,North,44606,Postpaid,2,187,UPI,One Year,Yes,Yes,1,1541.111,19.360999999999997,183,32,2,1.3,1,Train
346,50,Male,Metro,44538,Prepaid,1,33,Debit Card,Month-to-Month,Yes,No,3,6434.61,99.945,591,62,0,1.92,0,Train
347,65,Male,West,44746,Prepaid,2,103,Net Banking,Two Year,Yes,No,5,1356.564,41.56,1084,450,9,1.38,1,Train
348,29,Female,East,-10274,Prepaid,1,160,UPI,One Year,No,Yes,2,1266.375,54.47200000000001,704,253,23,1.94,0,Train
349,68,Male,West,25276,Prepaid,2,194,UPI,Month-to-Month,Yes,No,5,4070.3999999999996,80.01,353,94,18,1.62,1,Train
350,39,Male,Metro,15162,Postpaid,4,153,UPI,One Year,No,No,2,3716.8950000000004,41.595,293,11,7,0.67,0,Test
351,39,Female,Metro,34733,Postpaid,3,40,Credit Card,Month-to-Month,No,Yes,3,5370.521000000001,21.84,1891,127,24,1.36,1,Validation
352,63,Female,Rural,-7514,Postpaid,4,186,Debit Card,Two Year,Yes,Yes,5,2354.142,43.541999999999994,2157,675,6,0.59,0,Train
353,47,Female,West,38944,Prepaid,5,97,Net Banking,One Year,No,Yes,1,3494.4,83.19,2185,133,4,0.22,0,Validation
354,55,Male,West,25330,Postpaid,1,115,UPI,Month-to-Month,No,Yes,5,2052.984,103.92,1643,670,11,1.83,1,Train
355,55,Male,West,52931,Postpaid,3,102,Credit Card,Month-to-Month,No,No,4,1817.2079999999999,29.6,2059,355,15,1.07,0,Test
356,62,Male,North,30268,Prepaid,2,203,Credit Card,Month-to-Month,Yes,Yes,1,588.39,14.212,346,416,20,1.47,0,Validation
357,68,Female,Metro,6091,Prepaid,4,64,Debit Card,Two Year,No,Yes,2,2657.967,175.23,1903,190,9,0.64,1,Train
358,25,Female,South,50336,Prepaid,1,147,Debit Card,Month-to-Month,No,Yes,4,3362.9145,6.370000000000001,585,165,17,1.97,1,Train
359,44,Female,North,59682,Prepaid,1,217,Credit Card,One Year,No,No,5,1604.141,47.5,1214,537,7,1.76,1,Train
360,44,Female,North,49137,Prepaid,2,28,Credit Card,Two Year,Yes,Yes,5,4852.727,56.297,1469,527,19,1.67,0,Train
361,51,Male,North,13536,Prepaid,1,202,UPI,One Year,No,No,5,,81.05399999999999,2305,232,15,2.0,1,Train
362,38,Male,Rural,67991,Prepaid,2,223,UPI,Month-to-Month,No,Yes,5,3491.789,,892,23,1,1.39,0,Train
363,47,Male,South,45218,Postpaid,2,80,Net Banking,Month-to-Month,Yes,No,4,3096.3035,87.048,2309,584,20,1.59,0,Test
364,50,Male,West,-2976,Postpaid,4,112,UPI,One Year,No,No,1,352.44,3.56,2171,408,1,0.43,0,Train
365,45,Male,Rural,17102,Postpaid,1,170,UPI,One Year,No,Yes,4,2091.2009999999996,71.868,1088,491,23,1.98,0,Train
366,64,Male,Metro,31713,Prepaid,5,210,UPI,Two Year,No,Yes,1,2006.9270000000001,115.215,1252,278,23,0.38,0,Train
367,50,Male,East,-34964,Prepaid,5,86,Net Banking,Month-to-Month,Yes,Yes,3,3558.915,79.84800000000001,1994,437,13,0.33,0,Train
368,22,Male,Rural,24375,Postpaid,4,178,Net Banking,Two Year,Yes,Yes,3,2502.3179999999998,29.886,268,543,13,0.68,1,Train
369,65,Female,East,43074,Prepaid,4,227,Net Banking,Month-to-Month,No,Yes,1,2943.48,5.088000000000001,2194,558,9,0.66,1,Train
370,36,Female,Metro,48232,Postpaid,2,204,Net Banking,One Year,No,Yes,1,3677.297,15.015,690,162,9,1.49,1,Train
371,21,Male,South,-50,Prepaid,5,106,UPI,Two Year,No,Yes,1,4111.050499999999,120.315,2017,213,10,0.33,0,Test
372,52,Female,East,28856,Postpaid,1,220,Debit Card,Month-to-Month,Yes,Yes,3,670.9875,20.464,2475,397,11,1.77,0,Validation
373,66,Male,North,19782,Postpaid,5,48,Net Banking,One Year,No,No,1,2174.7000000000003,97.63149999999999,1700,24,9,0.22,0,Train
374,34,Male,Rural,42599,Prepaid,4,185,Net Banking,Two Year,Yes,Yes,1,1767.6679999999997,18.215999999999998,859,698,23,0.76,1,Validation
375,61,Female,East,33899,Prepaid,4,9,Net Banking,Two Year,Yes,Yes,4,2091.9825,24.944000000000003,792,437,14,0.67,1,Test
376,45,Male,Metro,5545,Prepaid,2,158,UPI,Two Year,No,Yes,2,5060.926,17.745,445,461,6,1.53,0,Train
377,47,Male,North,51679,Prepaid,1,146,Credit Card,One Year,No,Yes,5,4021.7320000000004,16.093,1298,391,10,1.92,1,Train
378,46,Male,East,34281,Postpaid,4,173,UPI,Two Year,No,No,5,240.735,12.280000000000001,621,478,19,0.64,0,Train
379,63,Male,Metro,37640,Postpaid,1,216,Net Banking,Month-to-Month,Yes,Yes,4,4722.25,7.74,950,356,22,2.1,1,Test
380,23,Male,South,47556,Postpaid,5,110,UPI,One Year,No,Yes,1,1146.31,37.037,1013,254,13,0.21,0,Train
381,52,Male,Metro,31939,Postpaid,2,83,Debit Card,Two Year,Yes,No,2,2742.532,4.199999999999999,1990,395,10,1.46,1,Validation
382,58,Male,South,35172,Postpaid,5,78,UPI,One Year,No,No,4,1936.6484999999998,,330,95,13,0.25,0,Test
383,54,Female,North,-4907,Postpaid,4,66,Credit Card,Month-to-Month,No,No,2,3831.4870000000005,70.2905,1695,404,10,0.71,1,Test
384,41,Female,Metro,33899,Prepaid,4,139,Credit Card,Two Year,No,Yes,3,4449.211,31.125,1680,234,6,0.69,1,Train
385,46,Male,West,49586,Postpaid,1,90,Net Banking,One Year,No,Yes,2,2308.188,103.47,503,636,11,1.85,0,Train
386,66,Female,Rural,51674,Prepaid,4,72,Credit Card,One Year,No,Yes,4,2852.857,20.61,510,329,16,0.73,0,Train
387,63,Male,West,28070,Postpaid,1,195,Net Banking,Month-to-Month,Yes,Yes,5,781.62,,2285,363,6,1.71,1,Train
388,48,Male,West,42585,Prepaid,3,15,UPI,Month-to-Month,No,No,3,1442.352,,1668,40,12,1.02,0,Train
389,52,Male,West,38014,Prepaid,4,109,UPI,One Year,Yes,No,2,,44.36,2226,425,17,0.73,0,Train
390,50,Male,Rural,1920,Postpaid,5,40,Net Banking,Two Year,No,No,5,793.3309999999999,18.119999999999997,418,312,22,0.3,0,Train
391,69,Female,West,10095,Prepaid,5,141,Net Banking,Two Year,No,No,2,5569.848,,842,204,8,0.37,0,Train
392,38,Female,South,12810,Postpaid,1,208,UPI,One Year,No,No,2,3946.21,11.674000000000001,1229,350,3,1.83,1,Train
393,49,Female,Metro,11765,Prepaid,3,86,Debit Card,Month-to-Month,No,No,1,1162.8500000000001,117.135,1571,439,7,0.94,1,Train
